Run Iter RMSE Test_Error
Run Iter RMSE Test_Error
Run Iter RMSE Test_Error
Run Iter RMSE Test_Error
Run Iter RMSE Test_Error
Run Iter RMSE Test_Error
Run Iter RMSE Test_Error
Run Iter RMSE Test_Error
Run Iter RMSE Test_Error
Run Iter RMSE Test_Error
Run Iter RMSE Test_Error
Run Iter RMSE Test_Error
Run Iter RMSE Test_Error
Run Iter RMSE Test_Error
Run Iter RMSE Test_Error
Run Iter RMSE Test_Error
25 186 0.121156 0.544342 
25 187 0.121758 0.542481 
25 188 0.122597 0.543003 
25 189 0.121641 0.543783 
25 190 0.120288 0.542786 
25 191 0.120074 0.542185 
25 192 0.119829 0.540872 
25 193 0.121050 0.539370 
25 194 0.122151 0.538438 
25 195 0.120978 0.536474 
25 196 0.121662 0.537237 
25 197 0.123089 0.536327 
25 198 0.123422 0.535880 
25 199 0.123086 0.536421 
25 200 0.123931 0.535363 
25 201 0.124958 0.535443 
25 202 0.125291 0.535067 
25 203 0.125041 0.533739 
25 204 0.123598 0.534500 
25 205 0.121901 0.532718 
25 206 0.121234 0.532578 
25 207 0.120575 0.532145 
25 208 0.122339 0.532511 
25 209 0.124485 0.530871 
25 210 0.124434 0.529401 
25 211 0.125104 0.527834 
25 212 0.124094 0.527136 
25 213 0.124643 0.526346 
25 214 0.124997 0.526614 
25 215 0.123319 0.526376 
25 216 0.123190 0.526282 
25 217 0.123084 0.527024 
25 218 0.123281 0.526065 
25 219 0.123637 0.525669 
25 220 0.123881 0.525984 
25 221 0.123864 0.526527 
25 222 0.126330 0.526270 
25 223 0.124948 0.527009 
25 224 0.125645 0.525760 
25 225 0.125314 0.526021 
25 226 0.125039 0.526440 
25 227 0.123260 0.526218 
25 228 0.122712 0.525003 
25 229 0.123326 0.523350 
25 230 0.124493 0.521620 
25 231 0.124599 0.522234 
25 232 0.124144 0.522254 
25 233 0.124569 0.522910 
25 234 0.124258 0.523491 
25 235 0.124020 0.524174 
25 236 0.124618 0.524870 
25 237 0.124481 0.523241 
25 238 0.124299 0.523926 
25 239 0.125150 0.524594 
25 240 0.125311 0.525014 
25 241 0.125486 0.525514 
25 242 0.124639 0.525820 
25 243 0.125034 0.526493 
25 244 0.125283 0.526749 
25 245 0.125136 0.527407 
25 246 0.124904 0.528061 
25 247 0.124158 0.528706 
25 248 0.123426 0.529083 
25 249 0.122101 0.527576 
25 250 0.121925 0.526542 
121 0 0.734022 0.568241 
121 1 0.299678 0.418827 
121 2 0.286811 0.455431 
121 3 0.273136 0.405489 
121 4 0.239880 0.436697 
121 5 0.237220 0.458223 
121 6 0.147432 0.479648 
121 7 0.166714 0.495549 
121 8 0.227560 0.504598 
121 9 0.197001 0.517215 
121 10 0.223876 0.524682 
121 11 0.217615 0.535214 
121 12 0.168007 0.544443 
121 13 0.068086 0.550820 
121 14 0.068408 0.547078 
121 15 0.089538 0.553769 
121 16 0.076663 0.558040 
121 17 0.123957 0.562444 
121 18 0.119757 0.565965 
121 19 0.169757 0.571122 
121 20 0.137737 0.576208 
121 21 0.137767 0.580435 
121 22 0.111199 0.563505 
121 23 0.109488 0.566359 
121 24 0.113655 0.570535 
121 25 0.108034 0.573010 
121 26 0.110274 0.556957 
121 27 0.111055 0.560049 
121 28 0.113653 0.547611 
121 29 0.113945 0.549188 
121 30 0.113255 0.540779 
121 31 0.111333 0.543774 
121 32 0.111735 0.542898 
121 33 0.122353 0.546839 
121 34 0.097169 0.550622 
121 35 0.097520 0.554171 
121 36 0.106468 0.551479 
121 37 0.106659 0.541433 
121 38 0.094508 0.545026 
121 39 0.082499 0.542960 
121 40 0.084312 0.541604 
121 41 0.083563 0.544124 
121 42 0.089955 0.538929 
121 43 0.085248 0.542142 
121 44 0.094903 0.543941 
121 45 0.084151 0.546298 
121 46 0.088988 0.549204 
121 47 0.088345 0.551657 
121 48 0.081903 0.553747 
121 49 0.083591 0.548505 
121 50 0.096189 0.551183 
121 51 0.101806 0.543112 
121 52 0.079416 0.545785 
121 53 0.080858 0.547970 
121 54 0.078006 0.542024 
121 55 0.073388 0.544523 
121 56 0.086264 0.541462 
121 57 0.085783 0.543296 
121 58 0.086935 0.542971 
121 59 0.088478 0.540826 
121 60 0.089722 0.543167 
121 61 0.094182 0.545432 
121 62 0.095390 0.544012 
121 63 0.097180 0.546200 
121 64 0.095502 0.548324 
121 65 0.090645 0.543348 
121 66 0.083401 0.544574 
121 67 0.083734 0.546597 
121 68 0.086482 0.548449 
121 69 0.086712 0.549931 
121 70 0.091154 0.543613 
121 71 0.089667 0.545016 
121 72 0.083404 0.542152 
121 73 0.080102 0.543705 
121 74 0.077114 0.545598 
121 75 0.074044 0.547191 
121 76 0.087736 0.547650 
121 77 0.085942 0.549011 
121 78 0.081400 0.550751 
121 79 0.081706 0.551544 
121 80 0.077626 0.550674 
121 81 0.071358 0.552338 
121 82 0.072540 0.553939 
121 83 0.064240 0.555533 
121 84 0.062809 0.557072 
121 85 0.061380 0.553069 
121 86 0.060211 0.547608 
121 87 0.061514 0.549049 
121 88 0.062275 0.550598 
121 89 0.062232 0.551808 
121 90 0.069651 0.553326 
121 91 0.068640 0.552364 
121 92 0.065031 0.548430 
121 93 0.063429 0.543321 
121 94 0.065498 0.544829 
121 95 0.065876 0.545669 
121 96 0.066509 0.546581 
121 97 0.069951 0.548015 
121 98 0.062290 0.549466 
121 99 0.060786 0.550822 
121 100 0.057993 0.552146 
121 101 0.058325 0.553189 
121 102 0.056539 0.549867 
121 103 0.059221 0.551189 
121 104 0.060819 0.552100 
121 105 0.059434 0.549307 
121 106 0.051823 0.550606 
121 107 0.054498 0.551532 
121 108 0.055542 0.549840 
121 109 0.057558 0.549001 
121 110 0.056479 0.546748 
121 111 0.057498 0.548004 
121 112 0.057976 0.548973 
121 113 0.056628 0.548840 
121 114 0.053365 0.550053 
121 115 0.053212 0.548516 
121 116 0.052271 0.548266 
121 117 0.056895 0.549236 
121 118 0.056502 0.550210 
121 119 0.064289 0.551010 
121 120 0.062545 0.552068 
121 121 0.061055 0.553187 
121 122 0.060281 0.554255 
121 123 0.057206 0.555309 
121 124 0.057451 0.556292 
121 125 0.057315 0.553964 
121 126 0.059017 0.554847 
121 127 0.058908 0.553986 
121 128 0.060913 0.554928 
121 129 0.061491 0.555956 
121 130 0.063911 0.556860 
121 131 0.063866 0.557865 
121 132 0.058046 0.557949 
121 133 0.055766 0.555932 
121 134 0.055201 0.556921 
121 135 0.053104 0.555244 
121 136 0.052848 0.556094 
121 137 0.050105 0.554647 
121 138 0.050903 0.555612 
121 139 0.046171 0.556561 
121 140 0.045935 0.557434 
121 141 0.044164 0.555639 
121 142 0.049574 0.553531 
121 143 0.048519 0.553490 
121 144 0.046521 0.551642 
121 145 0.045849 0.552583 
121 146 0.045379 0.550873 
121 147 0.050771 0.550105 
121 148 0.054059 0.550935 
121 149 0.054965 0.551796 
121 150 0.055063 0.552707 
121 151 0.054153 0.551399 
121 152 0.054838 0.552272 
121 153 0.054859 0.549014 
121 154 0.055236 0.547654 
121 155 0.055254 0.548381 
121 156 0.054819 0.547976 
121 157 0.051495 0.548886 
121 158 0.046297 0.547199 
121 159 0.046376 0.548090 
121 160 0.046615 0.548961 
121 161 0.046804 0.546000 
121 162 0.047619 0.546804 
121 163 0.048424 0.547477 
121 164 0.049130 0.546009 
121 165 0.048444 0.543302 
121 166 0.048117 0.542119 
121 167 0.048331 0.542996 
121 168 0.045169 0.543650 
121 169 0.045411 0.543509 
121 170 0.045508 0.544363 
121 171 0.045771 0.545155 
121 172 0.045840 0.545992 
121 173 0.042246 0.544337 
121 174 0.043068 0.542591 
121 175 0.043630 0.540524 
121 176 0.044743 0.539394 
121 177 0.041782 0.538254 
121 178 0.043798 0.537010 
121 179 0.042651 0.537874 
121 180 0.043194 0.538714 
121 181 0.042675 0.539554 
121 182 0.042628 0.540374 
121 183 0.042781 0.540952 
121 184 0.042680 0.541758 
121 185 0.041243 0.542546 
121 186 0.039923 0.542905 
121 187 0.040022 0.543115 
121 188 0.039867 0.543892 
121 189 0.040733 0.544484 
121 190 0.040744 0.545240 
121 191 0.039818 0.545981 
121 192 0.036902 0.546125 
121 193 0.036872 0.544753 
121 194 0.037271 0.545392 
121 195 0.037319 0.546114 
121 196 0.038339 0.546802 
121 197 0.038620 0.546515 
121 198 0.037906 0.547204 
121 199 0.037704 0.547071 
121 200 0.037504 0.546047 
121 201 0.035393 0.546488 
121 202 0.035848 0.546034 
121 203 0.035508 0.543689 
121 204 0.034800 0.542776 
121 205 0.034554 0.543495 
121 206 0.034690 0.542611 
121 207 0.034766 0.543316 
121 208 0.035652 0.543443 
121 209 0.033601 0.543508 
121 210 0.034815 0.544181 
121 211 0.033776 0.544807 
121 212 0.033927 0.544137 
121 213 0.034414 0.544783 
121 214 0.034254 0.545425 
121 215 0.032582 0.546056 
121 216 0.031064 0.546157 
121 217 0.031572 0.546775 
121 218 0.031586 0.547099 
121 219 0.032006 0.547748 
121 220 0.031591 0.546807 
121 221 0.030811 0.546406 
121 222 0.030445 0.545469 
121 223 0.029900 0.544746 
121 224 0.029325 0.545397 
121 225 0.027439 0.545855 
121 226 0.027394 0.544178 
121 227 0.027383 0.543919 
121 228 0.027406 0.543270 
121 229 0.026815 0.543866 
121 230 0.027741 0.542588 
121 231 0.027851 0.540682 
121 232 0.028542 0.540581 
121 233 0.028477 0.540902 
121 234 0.028903 0.541536 
121 235 0.028392 0.541334 
121 236 0.027736 0.539803 
121 237 0.027225 0.540285 
121 238 0.024347 0.540939 
121 239 0.024334 0.541562 
121 240 0.024107 0.541643 
121 241 0.023169 0.541010 
121 242 0.022314 0.540532 
121 243 0.022282 0.539605 
121 244 0.021489 0.538625 
121 245 0.021410 0.539241 
121 246 0.021159 0.539028 
121 247 0.021409 0.539096 
121 248 0.021340 0.538866 
121 249 0.021206 0.539473 
121 250 0.020543 0.539368 
154 0 0.603988 0.484432 
154 1 0.365620 0.516175 
154 2 0.053768 0.533275 
154 3 0.073402 0.553191 
154 4 0.092530 0.568717 
154 5 0.074335 0.576462 
154 6 0.076275 0.586466 
154 7 0.127505 0.550900 
154 8 0.122539 0.561312 
154 9 0.106263 0.570734 
154 10 0.215996 0.573044 
154 11 0.220977 0.569839 
154 12 0.136131 0.574915 
154 13 0.201454 0.579631 
154 14 0.206559 0.567023 
154 15 0.200297 0.572940 
154 16 0.203468 0.578622 
154 17 0.205577 0.583755 
154 18 0.186825 0.588437 
154 19 0.181980 0.590435 
154 20 0.198759 0.591894 
154 21 0.194162 0.595262 
154 22 0.150640 0.597542 
154 23 0.144963 0.600962 
154 24 0.141826 0.603957 
154 25 0.150059 0.604848 
154 26 0.144050 0.586568 
154 27 0.141747 0.589388 
154 28 0.113661 0.591553 
154 29 0.109360 0.594548 
154 30 0.097062 0.596433 
154 31 0.099927 0.599036 
154 32 0.092639 0.600311 
154 33 0.087763 0.594264 
154 34 0.107211 0.583099 
154 35 0.103906 0.585859 
154 36 0.095634 0.579552 
154 37 0.075147 0.580034 
154 38 0.075982 0.577829 
154 39 0.079183 0.576624 
154 40 0.079630 0.579176 
154 41 0.075304 0.569456 
154 42 0.079432 0.558950 
154 43 0.082157 0.561756 
154 44 0.091069 0.563727 
154 45 0.087634 0.561018 
154 46 0.086425 0.553953 
154 47 0.072973 0.556592 
154 48 0.074256 0.559171 
154 49 0.076634 0.561398 
154 50 0.077618 0.563782 
154 51 0.088779 0.555038 
154 52 0.095116 0.548220 
154 53 0.094515 0.547630 
154 54 0.096418 0.550095 
154 55 0.096913 0.552479 
154 56 0.092390 0.545799 
154 57 0.092678 0.547247 
154 58 0.097801 0.549064 
154 59 0.102050 0.551290 
154 60 0.105255 0.552773 
154 61 0.103887 0.554436 
154 62 0.092400 0.548558 
154 63 0.092205 0.549763 
154 64 0.092238 0.551845 
154 65 0.092534 0.553859 
154 66 0.092993 0.554493 
154 67 0.096458 0.556036 
154 68 0.092260 0.552527 
154 69 0.092359 0.554427 
154 70 0.069766 0.555816 
154 71 0.071663 0.557445 
154 72 0.067992 0.559221 
154 73 0.060864 0.560184 
154 74 0.051759 0.561884 
154 75 0.058842 0.563454 
154 76 0.061358 0.565044 
154 77 0.059998 0.566611 
154 78 0.061265 0.567687 
154 79 0.068328 0.569166 
154 80 0.064899 0.570020 
154 81 0.066513 0.571474 
154 82 0.062257 0.572506 
154 83 0.063387 0.573550 
154 84 0.062520 0.574752 
154 85 0.064349 0.576033 
154 86 0.062348 0.577261 
154 87 0.059299 0.575090 
154 88 0.064579 0.570362 
154 89 0.061195 0.570180 
154 90 0.060594 0.569660 
154 91 0.054941 0.568545 
154 92 0.055923 0.569796 
154 93 0.050642 0.570710 
154 94 0.057147 0.571886 
154 95 0.059572 0.572921 
154 96 0.060767 0.574108 
154 97 0.063257 0.575102 
154 98 0.063930 0.572650 
154 99 0.060526 0.571959 
154 100 0.059985 0.572879 
154 101 0.060350 0.572746 
154 102 0.063972 0.570017 
154 103 0.067071 0.571108 
154 104 0.063356 0.572242 
154 105 0.071918 0.573355 
154 106 0.072007 0.574434 
154 107 0.072090 0.575191 
154 108 0.078831 0.576244 
154 109 0.077115 0.577106 
154 110 0.080887 0.578132 
154 111 0.080603 0.577760 
154 112 0.080631 0.578518 
154 113 0.079796 0.576026 
154 114 0.080902 0.573409 
154 115 0.080927 0.574407 
154 116 0.084453 0.575292 
154 117 0.085517 0.576005 
154 118 0.077370 0.574678 
154 119 0.073474 0.575539 
154 120 0.068917 0.572563 
154 121 0.066583 0.573479 
154 122 0.064513 0.574347 
154 123 0.072203 0.571334 
154 124 0.070390 0.571048 
154 125 0.067956 0.566774 
154 126 0.068359 0.567743 
154 127 0.069191 0.565442 
154 128 0.069598 0.565821 
154 129 0.069515 0.566768 
154 130 0.066891 0.567603 
154 131 0.069864 0.568483 
154 132 0.069720 0.569382 
154 133 0.070221 0.570257 
154 134 0.071151 0.568815 
154 135 0.071317 0.569678 
154 136 0.070882 0.566809 
154 137 0.071076 0.567694 
154 138 0.070984 0.568391 
154 139 0.069484 0.566521 
154 140 0.067446 0.566180 
154 141 0.067348 0.566969 
154 142 0.065384 0.567739 
154 143 0.065367 0.568587 
154 144 0.064917 0.569357 
154 145 0.067226 0.567557 
154 146 0.068071 0.568159 
154 147 0.067642 0.567533 
154 148 0.068228 0.568216 
154 149 0.062911 0.568965 
154 150 0.060009 0.569697 
154 151 0.060458 0.570487 
154 152 0.060996 0.567158 
154 153 0.059928 0.567921 
154 154 0.058995 0.566448 
154 155 0.059523 0.565141 
154 156 0.059510 0.565936 
154 157 0.058965 0.565019 
154 158 0.058912 0.565769 
154 159 0.058973 0.566549 
154 160 0.054245 0.564596 
154 161 0.054449 0.565368 
154 162 0.056189 0.564141 
154 163 0.055859 0.564858 
154 164 0.056460 0.563899 
154 165 0.056558 0.564652 
154 166 0.054434 0.564687 
154 167 0.054506 0.565434 
154 168 0.054944 0.566146 
154 169 0.055205 0.566885 
154 170 0.055918 0.563974 
154 171 0.056263 0.563651 
154 172 0.054006 0.562735 
154 173 0.053898 0.563294 
154 174 0.055102 0.562165 
154 175 0.054331 0.562262 
154 176 0.055926 0.559527 
154 177 0.056884 0.559700 
154 178 0.056580 0.558914 
154 179 0.054997 0.558462 
154 180 0.054588 0.557914 
154 181 0.054298 0.558639 
154 182 0.055602 0.559175 
154 183 0.055308 0.559076 
154 184 0.054046 0.559396 
154 185 0.054335 0.559893 
154 186 0.054597 0.560603 
154 187 0.053802 0.561273 
154 188 0.051389 0.561135 
154 189 0.050732 0.560478 
154 190 0.050354 0.561051 
154 191 0.053635 0.561734 
154 192 0.057083 0.560136 
154 193 0.055597 0.558874 
154 194 0.052570 0.558804 
154 195 0.054005 0.556674 
154 196 0.053614 0.555814 
154 197 0.044708 0.555103 
154 198 0.044521 0.552901 
154 199 0.049401 0.553466 
154 200 0.049551 0.554146 
154 201 0.054105 0.554414 
154 202 0.053819 0.555083 
154 203 0.053774 0.555692 
154 204 0.053944 0.556348 
154 205 0.053787 0.556990 
154 206 0.052908 0.555922 
154 207 0.054431 0.556229 
154 208 0.053913 0.554906 
154 209 0.053191 0.555081 
154 210 0.052987 0.555726 
154 211 0.053979 0.555795 
154 212 0.056111 0.555462 
154 213 0.057520 0.555479 
154 214 0.057999 0.554076 
154 215 0.058087 0.554706 
154 216 0.056814 0.554777 
154 217 0.056839 0.555399 
154 218 0.054683 0.555510 
154 219 0.055049 0.554289 
154 220 0.055814 0.554353 
154 221 0.058306 0.554854 
154 222 0.058328 0.555462 
154 223 0.058771 0.553431 
154 224 0.057179 0.553391 
154 225 0.057040 0.553585 
154 226 0.058696 0.552843 
154 227 0.058527 0.553451 
154 228 0.057807 0.553595 
154 229 0.057266 0.552565 
154 230 0.057396 0.552711 
154 231 0.059071 0.552824 
154 232 0.059133 0.553418 
154 233 0.059494 0.553756 
154 234 0.059632 0.552650 
154 235 0.059657 0.550766 
154 236 0.058730 0.549249 
154 237 0.058280 0.548786 
154 238 0.058140 0.549280 
154 239 0.056493 0.548854 
154 240 0.056308 0.549294 
154 241 0.056392 0.547962 
154 242 0.056804 0.547111 
154 243 0.056255 0.546246 
154 244 0.056284 0.546834 
154 245 0.057177 0.546450 
154 246 0.058307 0.546614 
154 247 0.058191 0.547182 
154 248 0.058632 0.546684 
154 249 0.058445 0.545161 
154 250 0.057264 0.543391 
166 0 0.871315 0.488735 
166 1 0.598814 0.518482 
166 2 0.584686 0.542933 
166 3 0.497799 0.554303 
166 4 0.511181 0.569669 
166 5 0.434016 0.521147 
166 6 0.418829 0.533799 
166 7 0.401445 0.544766 
166 8 0.412406 0.555998 
166 9 0.418326 0.561522 
166 10 0.424321 0.555236 
166 11 0.342607 0.563229 
166 12 0.350996 0.567400 
166 13 0.258608 0.574405 
166 14 0.250421 0.580678 
166 15 0.249072 0.583948 
166 16 0.218034 0.588412 
166 17 0.233273 0.570724 
166 18 0.259721 0.558830 
166 19 0.298840 0.564027 
166 20 0.297309 0.543799 
166 21 0.294124 0.549554 
166 22 0.289332 0.535559 
166 23 0.314440 0.530521 
166 24 0.270636 0.515034 
166 25 0.254976 0.517719 
166 26 0.259442 0.505231 
166 27 0.270596 0.511049 
166 28 0.278774 0.516021 
166 29 0.262519 0.521168 
166 30 0.249375 0.525015 
166 31 0.248315 0.515302 
166 32 0.190447 0.520192 
166 33 0.188209 0.521618 
166 34 0.183226 0.525493 
166 35 0.192358 0.527699 
166 36 0.182264 0.531780 
166 37 0.191452 0.524370 
166 38 0.178743 0.515182 
166 39 0.180757 0.518096 
166 40 0.157075 0.521617 
166 41 0.169892 0.522804 
166 42 0.169417 0.526418 
166 43 0.167897 0.521591 
166 44 0.162216 0.520797 
166 45 0.184491 0.520330 
166 46 0.174911 0.523535 
166 47 0.192259 0.526596 
166 48 0.186087 0.529754 
166 49 0.184717 0.532307 
166 50 0.188703 0.535119 
166 51 0.186295 0.537881 
166 52 0.185165 0.539952 
166 53 0.174742 0.542550 
166 54 0.174092 0.543740 
166 55 0.147101 0.546301 
166 56 0.144224 0.548717 
166 57 0.143912 0.541573 
166 58 0.143671 0.540772 
166 59 0.141978 0.542660 
166 60 0.107686 0.544997 
166 61 0.114853 0.547215 
166 62 0.113223 0.549392 
166 63 0.122592 0.551467 
166 64 0.126720 0.553522 
166 65 0.126585 0.555270 
166 66 0.117166 0.557238 
166 67 0.117579 0.550892 
166 68 0.122999 0.552432 
166 69 0.123533 0.551801 
166 70 0.123024 0.553206 
166 71 0.121680 0.554833 
166 72 0.120163 0.555841 
166 73 0.131202 0.556807 
166 74 0.129064 0.552143 
166 75 0.115275 0.553936 
166 76 0.115241 0.549659 
166 77 0.116820 0.550731 
166 78 0.111056 0.552262 
166 79 0.109113 0.553949 
166 80 0.108344 0.555552 
166 81 0.108716 0.556978 
166 82 0.109721 0.557977 
166 83 0.109744 0.559343 
166 84 0.101430 0.555430 
166 85 0.101625 0.556684 
166 86 0.104044 0.558194 
166 87 0.103030 0.559458 
166 88 0.110537 0.560789 
166 89 0.108290 0.562015 
166 90 0.109514 0.561025 
166 91 0.105700 0.562421 
166 92 0.105670 0.560132 
166 93 0.102453 0.561513 
166 94 0.104730 0.559376 
166 95 0.103950 0.560729 
166 96 0.103718 0.562042 
166 97 0.100789 0.561240 
166 98 0.100228 0.562543 
166 99 0.096401 0.560998 
166 100 0.097483 0.562176 
166 101 0.100202 0.560502 
166 102 0.097111 0.561702 
166 103 0.096133 0.562888 
166 104 0.096301 0.564087 
166 105 0.093654 0.562122 
166 106 0.094200 0.561974 
166 107 0.094072 0.563120 
166 108 0.095583 0.560740 
166 109 0.092204 0.560594 
166 110 0.091878 0.561741 
166 111 0.092024 0.562656 
166 112 0.090488 0.563651 
166 113 0.090994 0.564751 
166 114 0.091197 0.565828 
166 115 0.089077 0.565769 
166 116 0.085013 0.564568 
166 117 0.085014 0.565381 
166 118 0.084311 0.561482 
166 119 0.084335 0.561447 
166 120 0.085668 0.557077 
166 121 0.085656 0.555964 
166 122 0.086528 0.556106 
166 123 0.086482 0.555789 
166 124 0.083518 0.556732 
166 125 0.082375 0.557683 
166 126 0.085192 0.558574 
166 127 0.083567 0.559298 
166 128 0.082845 0.559470 
166 129 0.081126 0.557466 
166 130 0.080627 0.558469 
166 131 0.080739 0.559460 
166 132 0.082704 0.560269 
166 133 0.084834 0.561207 
166 134 0.085515 0.562119 
166 135 0.085476 0.562995 
166 136 0.084617 0.563288 
166 137 0.081211 0.560682 
166 138 0.080975 0.560354 
166 139 0.077363 0.561106 
166 140 0.077249 0.561907 
166 141 0.078115 0.562763 
166 142 0.078107 0.562585 
166 143 0.078454 0.563469 
166 144 0.077562 0.563213 
166 145 0.077502 0.560316 
166 146 0.077631 0.559256 
166 147 0.078556 0.559357 
166 148 0.078509 0.560225 
166 149 0.075461 0.561085 
166 150 0.075525 0.561908 
166 151 0.075567 0.562748 
166 152 0.075869 0.563500 
166 153 0.074165 0.564296 
166 154 0.075468 0.565114 
166 155 0.075221 0.564689 
166 156 0.079064 0.562989 
166 157 0.078574 0.563486 
166 158 0.078876 0.562401 
166 159 0.078080 0.563160 
166 160 0.078197 0.563903 
166 161 0.078368 0.564682 
166 162 0.078760 0.565451 
166 163 0.078540 0.562309 
166 164 0.078610 0.563083 
166 165 0.078798 0.561839 
166 166 0.079003 0.562047 
166 167 0.080853 0.562753 
166 168 0.080359 0.562774 
166 169 0.080042 0.561609 
166 170 0.079811 0.561473 
166 171 0.080138 0.560199 
166 172 0.078678 0.560400 
166 173 0.080824 0.558965 
166 174 0.082016 0.557349 
166 175 0.083337 0.556527 
166 176 0.083041 0.555450 
166 177 0.083005 0.554576 
166 178 0.086480 0.551587 
166 179 0.086551 0.552021 
166 180 0.086966 0.552793 
166 181 0.086448 0.552855 
166 182 0.086721 0.552052 
166 183 0.086907 0.552802 
166 184 0.086756 0.552936 
166 185 0.086201 0.552598 
166 186 0.086084 0.553334 
166 187 0.085583 0.554049 
166 188 0.089935 0.553165 
166 189 0.091126 0.552748 
166 190 0.089617 0.552494 
166 191 0.086542 0.553226 
166 192 0.088684 0.552533 
166 193 0.087575 0.552485 
166 194 0.087558 0.553187 
166 195 0.087450 0.551742 
166 196 0.087764 0.552448 
166 197 0.088606 0.551277 
166 198 0.088496 0.549811 
166 199 0.089110 0.548515 
166 200 0.088478 0.549202 
166 201 0.087527 0.548516 
166 202 0.088043 0.546908 
166 203 0.086263 0.545250 
166 204 0.087490 0.544294 
166 205 0.088228 0.545001 
166 206 0.087780 0.545583 
166 207 0.088336 0.545654 
166 208 0.088268 0.543844 
166 209 0.087352 0.543860 
166 210 0.087257 0.544402 
166 211 0.087144 0.543589 
166 212 0.086776 0.542831 
166 213 0.086484 0.541328 
166 214 0.087842 0.541184 
166 215 0.087638 0.540932 
166 216 0.087512 0.541566 
166 217 0.087421 0.541896 
166 218 0.088015 0.541287 
166 219 0.087205 0.541957 
166 220 0.087074 0.540476 
166 221 0.086664 0.538561 
166 222 0.088975 0.537862 
166 223 0.088818 0.538251 
166 224 0.089112 0.536889 
166 225 0.089653 0.537580 
166 226 0.089868 0.538255 
166 227 0.090573 0.538925 
166 228 0.090962 0.539440 
166 229 0.091211 0.539457 
166 230 0.091059 0.540103 
166 231 0.091299 0.540400 
166 232 0.091355 0.540721 
166 233 0.090692 0.541180 
166 234 0.090207 0.541807 
166 235 0.090095 0.542191 
166 236 0.090329 0.542409 
166 237 0.090256 0.543035 
166 238 0.090333 0.543234 
166 239 0.090931 0.543378 
166 240 0.090638 0.542670 
166 241 0.090325 0.541601 
166 242 0.090569 0.540481 
166 243 0.091582 0.541066 
166 244 0.091434 0.541678 
166 245 0.091190 0.541737 
166 246 0.091423 0.542339 
166 247 0.091396 0.541287 
166 248 0.091319 0.541890 
166 249 0.090952 0.540978 
166 250 0.091110 0.540871 
40 0 0.745718 0.486890 
40 1 0.676644 0.520024 
40 2 0.513349 0.542162 
40 3 0.276945 0.555766 
40 4 0.254951 0.571119 
40 5 0.274300 0.581838 
40 6 0.181175 0.587374 
40 7 0.251448 0.593059 
40 8 0.242056 0.581914 
40 9 0.229889 0.589854 
40 10 0.232259 0.594329 
40 11 0.222753 0.592234 
40 12 0.214934 0.597982 
40 13 0.220839 0.601207 
40 14 0.195032 0.605494 
40 15 0.177649 0.606900 
40 16 0.156433 0.580295 
40 17 0.159170 0.585426 
40 18 0.156487 0.587162 
40 19 0.099614 0.590376 
40 20 0.101094 0.592234 
40 21 0.124956 0.596087 
40 22 0.100019 0.599565 
40 23 0.141398 0.602494 
40 24 0.159325 0.590609 
40 25 0.159047 0.593705 
40 26 0.161521 0.577789 
40 27 0.161982 0.581249 
40 28 0.156263 0.579674 
40 29 0.145356 0.580742 
40 30 0.143131 0.583857 
40 31 0.134648 0.571478 
40 32 0.128884 0.574774 
40 33 0.133513 0.568963 
40 34 0.132817 0.572297 
40 35 0.140886 0.574474 
40 36 0.138294 0.577228 
40 37 0.141734 0.579102 
40 38 0.148863 0.581740 
40 39 0.153840 0.583527 
40 40 0.151632 0.585510 
40 41 0.147744 0.586637 
40 42 0.147397 0.588783 
40 43 0.160141 0.586506 
40 44 0.161914 0.583879 
40 45 0.160003 0.586045 
40 46 0.159265 0.576366 
40 47 0.148136 0.572150 
40 48 0.132305 0.568396 
40 49 0.114852 0.570731 
40 50 0.111355 0.572235 
40 51 0.099315 0.571575 
40 52 0.092511 0.572892 
40 53 0.093153 0.574416 
40 54 0.074771 0.569844 
40 55 0.074825 0.563207 
40 56 0.077430 0.555749 
40 57 0.077598 0.556735 
40 58 0.077840 0.558690 
40 59 0.070890 0.560124 
40 60 0.068013 0.552564 
40 61 0.069063 0.550374 
40 62 0.068857 0.552130 
40 63 0.079456 0.546680 
40 64 0.096426 0.541100 
40 65 0.093981 0.542772 
40 66 0.097864 0.544697 
40 67 0.092455 0.546825 
40 68 0.088305 0.544237 
40 69 0.095740 0.546243 
40 70 0.091284 0.545823 
40 71 0.091111 0.547760 
40 72 0.093586 0.549642 
40 73 0.092885 0.551456 
40 74 0.094267 0.545412 
40 75 0.091343 0.546877 
40 76 0.087739 0.548689 
40 77 0.090104 0.542332 
40 78 0.090736 0.544067 
40 79 0.089213 0.545827 
40 80 0.085655 0.547567 
40 81 0.089753 0.549070 
40 82 0.084809 0.546376 
40 83 0.085512 0.548042 
40 84 0.083567 0.545614 
40 85 0.095180 0.547245 
40 86 0.097788 0.548766 
40 87 0.095702 0.550133 
40 88 0.099274 0.551571 
40 89 0.096652 0.552659 
40 90 0.095328 0.554077 
40 91 0.096335 0.555294 
40 92 0.099216 0.556707 
40 93 0.095243 0.553107 
40 94 0.106576 0.554492 
40 95 0.106260 0.552166 
40 96 0.099043 0.553139 
40 97 0.093210 0.554268 
40 98 0.091384 0.551977 
